ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
704874115	ironic_faction_zhong_yao	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
715802361	ep_faction_prince_of_donghai_separatists	8p_start_pos	false	2000	162	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
720886971	ep_faction_weijun	8p_start_pos	false	2000	251	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
725797404	ep_faction_ye_separatists	8p_start_pos	false	2000	359	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
726557086	ep_faction_wudu_separatists	8p_start_pos	false	2000	351	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
741548716	ep_faction_beihai	8p_start_pos	false	2000	205	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
745289029	ep_faction_prince_of_shunyang	8p_start_pos	false	2000	65	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
745497366	ep_faction_shoufang	8p_start_pos	false	2000	247	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
755018600	ep_faction_poyang	8p_start_pos	false	2000	242	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
759703958	3k_dlc06_faction_xiapi	8p_start_pos	false	2000	2512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
768867223	3k_main_faction_zhai_rong	8p_start_pos	true	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhai_rong	faction_potential_minor	3
783765468	ep_faction_youzhou	8p_start_pos	false	2000	265	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
786358186	ep_faction_prince_of_pingyuan_separatists	8p_start_pos	false	2000	163	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
792308686	ironic_faction_zhong_yao_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
794097653	ep_faction_runan_separatists	8p_start_pos	false	2000	343	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
795802504	ep_faction_prince_of_changsha_separatists	8p_start_pos	false	2000	164	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
797438215	ep_faction_fuling_separatists	8p_start_pos	false	2000	317	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
805141477	3k_dlc04_faction_ying_shao	8p_start_pos	true	2000	604	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_ying_shao	faction_potential_minor	1
805624552	ep_faction_prince_of_poyang_separatists	8p_start_pos	false	2000	165	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
809670178	3k_main_faction_gongsun_du	8p_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_gongsun_du	faction_potential_major_low_to_high	1
813238426	ep_faction_prince_of_fuling	8p_start_pos	false	2000	66	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
814348113	ep_faction_bohai_separatists	8p_start_pos	false	2000	306	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
815881016	ironic_faction_zhang_jin	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
815949580	ep_faction_prince_of_jianan_separatists	8p_start_pos	false	2000	166	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
818015159	3k_main_faction_huang_zu	8p_start_pos	true	2000	34	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_huang_zu	faction_potential_minor_to_low	3
818531579	3k_main_faction_yellow_turban_taishan	8p_start_pos	true	2000	19	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	yellow_turban	3k_ytr_ceo_initial_data_faction_yellow_turban_huang_shao	faction_potential_dlc04_yellow_turbans	0
819548911	ironic_faction_zu_lang_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
824781249	3k_main_faction_kong_zhou	8p_start_pos	true	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_kong_zhou	faction_potential_minor	3
831593007	ep_faction_prince_of_hejian_separatists	8p_start_pos	false	2000	167	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
833498084	3k_main_faction_yellow_turban_anding	8p_start_pos	true	2000	15	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_gong_du_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_gong_du	faction_potential_dlc04_yellow_turbans	0
834697882	ep_faction_penchang_separatists	8p_start_pos	false	2000	340	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
83510709	ep_faction_prince_of_nanyang_separatists	8p_start_pos	false	2000	168	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
836315552	3k_main_faction_han_sui	8p_start_pos	true	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_han_sui	faction_potential_minor_to_medium	3
844548752	3k_dlc06_faction_yongchang	8p_start_pos	false	2000	2517	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
853189845	ep_faction_prince_of_fuling_separatists	8p_start_pos	false	2000	169	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
857032025	ep_faction_prince_of_xiapi	8p_start_pos	false	2000	67	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
861584614	ep_faction_prince_of_zhongshan_separatists	8p_start_pos	false	2000	170	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
863029282	ep_faction_prince_of_yan_separatists	8p_start_pos	false	2000	171	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
864905722	ironic_faction_zhuge_liang	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
873469999	ep_faction_changan	8p_start_pos	false	2000	208	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
875253016	ep_faction_prince_of_zangke	8p_start_pos	false	2000	68	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
879717091	ep_faction_prince_of_lean	8p_start_pos	false	2000	69	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
882113703	ep_faction_yingchuan	8p_start_pos	false	2000	261	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
883248960	ep_faction_prince_of_xiapi_separatists	8p_start_pos	false	2000	172	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
891555720	ep_faction_wuling	8p_start_pos	false	2000	253	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
89574808	ep_faction_guangling	8p_start_pos	false	2000	219	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
897800100	ironic_faction_zhang_liao	8p_start_pos	true	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
898604631	ep_faction_gaoliang	8p_start_pos	false	2000	218	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
907763252	ep_faction_prince_of_hepu	8p_start_pos	false	2000	70	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
90791363	ep_faction_langye	8p_start_pos	false	2000	233	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
909921201	3k_main_faction_gongsun_zan	8p_start_pos	true	2000	5	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_gongsun_zan	faction_potential_major_low_to_high	1
915031933	ironic_faction_guan_yu_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
916696272	ep_faction_jianan	8p_start_pos	false	2000	224	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
920696423	ep_faction_prince_of_kuaiji	8p_start_pos	false	2000	71	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
929873991	ep_faction_prince_of_henei	8p_start_pos	false	2000	72	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
931358057	ep_faction_chenjun_separatists	8p_start_pos	false	2000	311	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
941255137	ep_faction_dongou_separatists	8p_start_pos	false	2000	316	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
944275263	ep_faction_prince_of_xinye	8p_start_pos	false	2000	73	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
94993228	ep_faction_luoyang_separatists	8p_start_pos	false	2000	337	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
967691504	ironic_faction_liu_shan	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
97055217	ep_faction_donglai_separatists	8p_start_pos	false	2000	315	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
973250706	3k_dlc06_faction_jiuzhen	8p_start_pos	false	2000	2500	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
978284533	ep_faction_shangyong	8p_start_pos	false	2000	246	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
978296637	ep_faction_changsha_separatists	8p_start_pos	false	2000	309	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
981252458	ironic_faction_zhang_xian	8p_start_pos	true	2000	902	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
983411316	3k_dlc04_faction_zhang_liang	8p_start_pos	true	2000	17	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	yellow_turban	3k_dlc04_initial_data_faction_zhang_liang	faction_potential_dlc04_yellow_turbans	0
98452602	ep_faction_wuling_separatists	8p_start_pos	false	2000	352	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
985006523	ironic_faction_liu_du	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
986780827	ep_faction_hedong_separatists	8p_start_pos	false	2000	321	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
987079327	3k_dlc05_faction_zang_ba	8p_start_pos	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
988053984	ep_faction_nanhai_separatists	8p_start_pos	false	2000	338	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
988906624	3k_dlc05_faction_tian_kai	8p_start_pos	true	2000	12	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
993522027	ep_faction_prince_of_chu	8p_start_pos	false	2000	1	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_wei	faction_potential_major_very_high	0
994053081	ep_faction_guangling_separatists	8p_start_pos	false	2000	319	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
998398150	ironic_faction_bian_rang	8p_start_pos	true	2000	908	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
