ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
886438292	3k_main_faction_xindu	3k_main_campaign_map	false	2000	122	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
88737056	ironic_faction_xianbei_kuitou	3k_main_campaign_map	true	2000	942	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major_easy	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
898719066	3k_dlc06_faction_nanman_king_mulu_separatists	3k_main_campaign_map	false	2000	602	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
902512057	3k_dlc06_faction_nanman_yang_feng_separatists	3k_main_campaign_map	false	2000	615	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
917832292	3k_main_faction_wudu	3k_main_campaign_map	false	2000	169	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
920124413	3k_main_faction_liu_yu_separatists	3k_main_campaign_map	false	2000	94	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
937821727	3k_main_faction_liu_yan_separatists	3k_main_campaign_map	false	2000	92	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
940469108	ironic_faction_gan_ning	3k_main_campaign_map	true	2000	916	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
951893272	3k_main_faction_zhongshan	3k_main_campaign_map	false	2000	142	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
95502475	3k_main_faction_ye_separatists	3k_main_campaign_map	false	2000	207	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
970243394	3k_main_faction_poyang	3k_main_campaign_map	false	2000	102	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
991153956	ironic_faction_zhu_hao	3k_main_campaign_map	true	2000	906	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
991861566	3k_main_faction_wuling	3k_main_campaign_map	false	2000	118	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
998364270	3k_main_faction_lingling	3k_main_campaign_map	false	2000	87	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
