auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
684660	3k_main_ceo_career_historical_puyang_yi_ironic	3k_main_ceo_career_historical_puyang_yi_ironic	1	false
684836	3k_main_ancilliary_armour_xu_kun_ironic_armour_unique	3k_main_ancilliary_armour_xu_kun_ironic_armour_unique	1	false
685322	3k_main_ceo_career_historical_cao_hong_ironic	3k_main_ceo_career_historical_cao_hong_ironic	1	false
685377	3k_main_ceo_career_historical_xu_xuan_ironic	3k_main_ceo_career_historical_xu_xuan_ironic	1	false
685480708	3k_main_ancilliary_armour_li_tong_armour_unique	3k_main_ancilliary_armour_li_tong_armour_unique	1	false
686432650	3k_main_threshold_ancillary_medium_armour_wood_common	3k_main_ancillary_medium_armour_wood_and_fire_common	1	false
68664782	3k_main_ceo_career_historical_fei_yang_title	3k_main_ceo_career_historical_fei_yang_title	1	false
68674331	3k_main_ceo_career_historical_ying_xun	3k_main_ceo_career_historical_ying_xun	1	false
686906	3k_main_ceo_career_historical_you_yu	3k_main_ceo_career_historical_you_yu	1	false
687129537	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_zhuge_liang	3k_main_ceo_liu_bei_unity_recruit_high_level_zhuge_liang_01	2	false
687597	3k_main_ceo_career_historical_rui_liang_ironic	3k_main_ceo_career_historical_rui_liang_ironic	1	false
689067742	3k_main_ceo_career_historical_wu_ju	3k_main_ceo_career_historical_wu_ju	1	false
68928493	3k_main_ceo_liu_yu_tribal_region_hanchang	3k_main_ceo_liu_yu_00_tribal_region_hanchang	1	false
68933651	3k_main_ceo_career_historical_chen_sun_title	3k_main_ceo_career_historical_chen_sun_title	1	false
689673	3k_main_ceo_career_historical_liu_jin	3k_main_ceo_career_historical_liu_jin	1	false
689873	3k_main_ceo_career_historical_jin_qi	3k_main_ceo_career_historical_jin_qi	1	false
689981233	3k_main_threshold_ancillary_weapon_bow_taishi_ci	3k_main_ancillary_weapon_bow_taishi_ci	1	true
690185	3k_main_ancilliary_armour_zu_cui_armour_unique	3k_main_ancilliary_armour_zu_cui_armour_unique	1	false
69024224	3k_main_ceo_career_historical_ganwiego	3k_main_ceo_career_historical_ganwiego	1	false
690272596	3k_dlc04_ceo_factional_trophy_cabinet_ranged_unique_locked	3k_dlc04_ceo_factional_trophy_cabinet_ranged_unique_00	1	false
690293500	3k_dlc05_threshold_ancillary_title_ox_horn_general	3k_dlc05_ancillary_title_ox_horn_general_locked_00	1	false
69106515	3k_main_ancilliary_armour_xi_zhicai_unique_armour_unique	3k_main_ancilliary_armour_xi_zhicai_unique_armour_unique	1	false
691220003	3k_main_ancilliary_armour_li_xian_armour_unique	3k_main_ancilliary_armour_li_xian_armour_unique	1	false
691338	3k_main_ceo_career_historical_xianbei_generic_marauder	3k_main_ceo_career_historical_xianbei_generic_marauder	1	false
691440153	3k_main_ceo_threshold_ancillary_weapon_trident_halberd_faction	3k_main_ancillary_trident_halberd	1	false
693062312	3k_main_ceo_threshold_career_generated_general_fire	3k_main_ceo_node_career_generated_general_fire_01	1	false
69331792	3k_main_ceo_threshold_trait_personality_honourable	3k_main_ceo_node_trait_personality_honourable_01	1	true
693462623	3k_ironic_ceo_career_historical_yang_song	3k_ironic_ceo_career_historical_yang_song	1	true
693842267	3k_main_threshold_ancillary_medium_armour_earth_common	3k_main_ancillary_medium_armour_earth_and_metal_common	1	false
694171291	3k_main_ceo_threshold_career_generated_general_earth	3k_main_ceo_node_career_generated_general_earth_01	1	false
694508729	3k_main_threshold_ancillary_mozi	3k_main_ancillary_mozi	1	false
694624866	3k_main_ceo_career_historical_lady_zhang_xiangyang	3k_main_ceo_career_historical_lady_zhang_xiangyang	1	true
695327259	3k_dlc06_ceo_threshold_ancillary_weapon_two_handed_axe_king_wutugu_unique	3k_dlc06_ancillary_weapon_two_handed_axe_king_wutug_unique	1	true
696425	3k_main_ceo_career_historical_miao_shang_ironic	3k_main_ceo_career_historical_miao_shang_ironic	1	false
696454390	3k_ytr_ceo_threshold_ancillary_armour_scholar_medium_yellow_turban_refined	3k_ytr_ancillary_armour_scholar_medium_yellow_turban_refined	1	false
696995641	3k_dlc04_ceo_factional_trophy_cabinet_heroes_unique_locked	3k_dlc04_ceo_factional_trophy_cabinet_heroes_unique_00	1	false
697531329	3k_main_ceo_thredhold_protagonist	3k_main_ceo_node_protagonist_01	1	true
698144	3k_main_ceo_career_historical_bao_tao_ironic	3k_main_ceo_career_historical_bao_tao_ironic	1	false
698194046	3k_main_ceo_threshold_career_historical_zhang_lu	3k_main_ceo_node_career_historical_zhang_lu_01	1	false
698354713	3k_ytr_ceo_threshold_trait_personality_heaven_bright	3k_ytr_ceo_node_trait_personality_heaven_bright	1	true
698609501	3k_main_ceo_career_historical_zang_hong	3k_main_ceo_career_historical_zang_hong	1	false
699136639	3k_dlc04_ceo_career_historical_qiao_xuan_gongzu	3k_dlc04_ceo_node_career_historical_qiao_xuan_gongzu_01	1	true
699280193	3k_main_ceo_career_historical_supuyan	3k_main_ceo_career_historical_supuyan	1	false
699740	3k_main_ceo_career_historical_wang_su_ironic	3k_main_ceo_career_historical_wang_su_ironic	1	false
699918	3k_main_ceo_career_historical_hong_jin	3k_main_ceo_career_historical_hong_jin	1	false
7000915	3k_main_ceo_career_historical_lu_meng_unique_ironic	3k_main_ceo_career_historical_lu_meng_unique_ironic	1	false
701139237	3k_main_ceo_threshold_career_historical_lu_fan	3k_main_ceo_node_career_historical_lu_fan_01	1	false
70123508	3k_main_ceo_threshold_trait_personality_stubborn	3k_main_ceo_node_trait_personality_stubborn_01	1	true
701781801	3k_main_threshold_ancillary_farm_manager	3k_main_ancillary_farm_manager	1	false
701835	3k_main_ceo_career_historical_shu_shao_ironic	3k_main_ceo_career_historical_shu_shao_ironic	1	false
702114278	3k_main_ceo_career_historical_liu_xun	3k_main_ceo_career_historical_liu_xun	1	false
702168534	3k_dlc06_ceo_character_nanman_skills_role_model	3k_dlc06_ceo_character_nanman_skills_role_model_0	1	false
702882447	3k_main_threshold_ancilliary_armour_zhang_lu_armour_unique	3k_main_ancilliary_armour_zhang_lu_armour_unique	1	false
702942	3k_main_ceo_career_historical_wang_hai	3k_main_ceo_career_historical_wang_hai	1	false
703201	3k_main_ancilliary_armour_li_shu_armour_unique	3k_main_ancilliary_armour_li_shu_armour_unique	1	false
703520	3k_main_ceo_career_historical_yan_jun_ironic	3k_main_ceo_career_historical_yan_jun_ironic	1	false
703560646	3k_dlc05_ceo_threshold_ambition_secure_poyang_iron_mine	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_iron_mine_01	2	false
703578	3k_main_ancilliary_armour_chen_zhen_armour_unique	3k_main_ancilliary_armour_chen_zhen_armour_unique	1	false
703968702	3k_dlc04_ceo_threshold_career_historical_chen_su	3k_dlc04_ceo_node_career_historical_chen_su_01	1	true
704080	3k_main_ceo_career_historical_lü_you_ironic	3k_main_ceo_career_historical_lü_you_ironic	1	false
704290	3k_main_ceo_career_historical_gu_li_ironic	3k_main_ceo_career_historical_gu_li_ironic	1	false
70444376	3k_main_ceo_career_historical_gan_li_title	3k_main_ceo_career_historical_gan_li_title	1	false
704518	3k_main_ceo_career_historical_kuang_gan_ironic	3k_main_ceo_career_historical_kuang_gan_ironic	1	false
704704735	3k_dlc05_ceo_threshold_ancillary_white_tigers_claws	3k_dlc05_ancillary_white_tigers_claws	1	true
70495492	3k_main_ancilliary_armour_lu_meng_unique_ironic_armour_unique	3k_main_ancilliary_armour_lu_meng_unique_ironic_armour_unique	1	false
704972792	3k_main_ancilliary_armour_Sima_Zhao_armour_unique	3k_main_ancilliary_armour_Sima_Zhao_armour_unique	1	false
705016918	3k_ytr_ceo_threshold_learning_student	3k_ytr_ceo_node_learning_student_07	304	true
705065042	ep_threshold_ancillary_armour_light_armour_earth_extraordinary	ep_ancillary_armour_light_armour_earth_extraordinary	1	false
70512408	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_lady_mi	3k_main_ceo_liu_bei_unity_recruit_high_level_lady_mi_00	1	false
70531956	3k_main_ceo_career_historical_yuan_min_title	3k_main_ceo_career_historical_yuan_min_title	1	false
705447811	3k_main_ceo_threshold_career_historical_guan_yu	3k_main_ceo_node_career_historical_guan_yu_01	1	false
705492485	3k_dlc06_ceo_career_generated_nanman_common_metal_02	3k_dlc06_ceo_node_career_generated_common_metal_02_03	7	true
706484429	3k_main_ceo_liu_yu_tribal_region_yinping	3k_main_ceo_liu_yu_00_tribal_region_yinping	1	false
706961807	3k_main_ceo_career_historical_geng_wu	3k_main_ceo_career_historical_geng_wu	1	false
707050685	3k_dlc04_ceo_career_historical_bi_lan	3k_dlc04_ceo_node_career_historical_bi_lan_01	1	true
70782157	3k_main_ceo_threshold_liu_bei_unity_secure_ba_capital	3k_main_ceo_liu_bei_unity_secure_ba_capital_00	1	false
70787216	3k_main_ceo_career_historical_yuan_ba_title	3k_main_ceo_career_historical_yuan_ba_title	1	false
709017	3k_main_ceo_career_historical_li_le_ironic	3k_main_ceo_career_historical_li_le_ironic	1	false
709307076	3k_dlc06_ceo_character_nanman_skills_warmonger	3k_dlc06_ceo_character_nanman_skills_warmonger_0	1	false
709581846	3k_dlc06_ancillary_follower_shaman	3k_dlc06_ancillary_follower_shaman	1	true
710365864	3k_main_threshold_ancillary_the_nine_chapters_on_the_mathematical_art	3k_main_ancillary_the_nine_chapters_on_the_mathematical_art	1	false
710366835	3k_main_ceo_career_historical_liang_mao	3k_main_ceo_career_historical_liang_mao	1	false
711025835	3k_main_ceo_equipment_permissions_weapons_earth	3k_main_ceo_equipment_permissions_weapons_earth	1	false
711335582	3k_mtu_threshold_ancillary_lady_guan_yinpings_armour_unique	3k_mtu_ancillary_lady_guan_yinpings_armour_unique	1	false
711522	3k_main_ceo_career_historical_wang_song	3k_main_ceo_career_historical_wang_song	1	false
712712	3k_main_ceo_career_historical_fang_yue_ironic	3k_main_ceo_career_historical_fang_yue_ironic	1	false
712902577	3k_main_ceo_threshold_career_historical_gan_ning	3k_main_ceo_node_career_historical_gan_ning_01	1	false
713273	3k_main_ceo_career_historical_zu_shan	3k_main_ceo_career_historical_zu_shan	1	false
71346591	3k_main_ceo_career_historical_zi_luan	3k_main_ceo_career_historical_zi_luan	1	false
71384796	3k_main_threshold_ancillary_composite_bow_unique	3k_main_ancillary_composite_bow_unique	1	false
714743	3k_main_ceo_threshold_liu_bei_unity_secure_ba_farm	3k_main_ceo_liu_bei_unity_secure_ba_farm_01	2	false
715552546	3k_mtu_ceo_threshold_career_historical_lady_wang_liting	3k_mtu_ceo_node_career_historical_lady_wang_liting_01	1	false
716648427	3k_dlc07_threshold_ancillary_armour_zhang_he_armour_unique	3k_dlc07_ancillary_armour_zhang_he_armour_unique	1	false
71705777	3k_main_ceo_career_historical_sui_chun_title	3k_main_ceo_career_historical_sui_chun_title	1	false
71728681	3k_main_ceo_career_historical_wang_lei_unique	3k_main_ceo_career_historical_wang_lei_unique	1	false
717307	3k_main_ancilliary_armour_xu_sheng_ironic_armour_unique	3k_main_ancilliary_armour_xu_sheng_ironic_armour_unique	1	false
717421940	3k_dlc04_ceo_factional_great_library_instinct_refined_locked	3k_dlc04_ceo_factional_great_library_instinct_refined_00	1	false
717567	3k_main_ceo_career_historical_wang_xiang	3k_main_ceo_career_historical_wang_xiang	1	false
717640445	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_common_locked	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_common_00	1	false
718736622	3k_main_ceo_career_historical_pang_ji`	3k_main_ceo_career_historical_pang_ji`	1	false
71880951	3k_main_ceo_career_historical_niu_wei_title_ironic	3k_main_ceo_career_historical_niu_wei_title_ironic	1	false
71917260	3k_main_ancilliary_armour_wu_chen_unique_armour_unique	3k_main_ancilliary_armour_wu_chen_unique_armour_unique	1	false
71955201	3k_main_ceo_career_historical_she_yuan_title_ironic	3k_main_ceo_career_historical_she_yuan_title_ironic	1	false
719610	3k_main_ancilliary_armour_pang_degong_ironic_water_armour_unique	3k_main_ancilliary_armour_pang_degong_ironic_water_armour_unique	1	false
720592550	3k_ironic_ceo_career_historical_lady_yang	3k_ironic_ceo_career_historical_lady_yang	1	false
721114471	3k_dlc05_ceo_threshold_career_historical_chunyu_qiong	3k_dlc05_ceo_node_career_historical_chunyu_qiong_01	1	false
722080318	3k_main_ceo_threshold_ancillary_weapon_axes_of_the_bandit_queen_faction	3k_main_ancillary_axes_of_the_bandit_queen	1	false
723302134	3k_main_ceo_threshold_career_historical_liu_yao	3k_main_ceo_node_career_historical_liu_yao_01	1	false
72426791	3k_main_ceo_career_historical_yan_xia_unique	3k_main_ceo_career_historical_yan_xia_unique	1	false
724735814	3k_dlc06_ceo_career_generated_nanman_rare_water	3k_dlc06_ceo_node_career_generated_rare_water_01	1	false
726143	3k_main_ancilliary_armour_zhu_huan_ironic_armour_unique	3k_main_ancilliary_armour_zhu_huan_ironic_armour_unique	1	false
726638289	3k_main_threshold_ancillary_medium_armour_earth_refined	3k_main_ancillary_medium_armour_earth_and_metal_refined	1	false
726773309	3k_dlc04_ceo_threshold_career_historical_han_xian	3k_dlc04_ceo_node_career_historical_han_xian_01	1	true
7274618	3k_main_ceo_career_historical_dong_he_unique_ironic	3k_main_ceo_career_historical_dong_he_unique_ironic	1	false
72749069	3k_main_ancilliary_armour_wang_xiang_unique_ironic_armour_unique	3k_main_ancilliary_armour_wang_xiang_unique_ironic_armour_unique	1	false
727548474	ep_threshold_ancillary_armour_heavy_armour_wood_extraordinary	ep_ancillary_armour_heavy_armour_wood_extraordinary	1	false
727796	3k_main_ceo_career_historical_lu_he	3k_main_ceo_career_historical_lu_he	1	false
728869303	3k_main_ceo_liu_yu_tribal_character_kuitou	3k_main_ceo_liu_yu_tribal_00_character_kuitou	1	true
729720674	3k_main_ceo_career_historical_tian_yu	3k_main_ceo_career_historical_tian_yu	1	false
730757476	3k_dlc05_ceo_threshold_career_historical_zhang_xiu	3k_dlc05_ceo_node_career_historical_zhang_xiu_01	1	false
731233853	3k_main_ceo_threshold_liu_bei_unity_achieve_liu_bei_duel	3k_main_ceo_liu_bei_unity_achieve_liu_bei_duel_01	11	false
731607	3k_main_ceo_career_historical_tong_jie	3k_main_ceo_career_historical_tong_jie	1	false
731769759	3k_main_ceo_liu_yu_tribal_region_sanshui	3k_main_ceo_liu_yu_tribal_region_sanshui	2	false
73201480	3k_main_ceo_career_historical_zhu_fu_unique	3k_main_ceo_career_historical_zhu_fu_unique	1	false
73215874	3k_main_ceo_threshold_liu_bei_unity_secure_xiangyang_tool_maker	3k_main_ceo_liu_bei_unity_secure_xiangyang_tool_maker_01	2	false
732367	3k_main_ceo_career_historical_mao_jun	3k_main_ceo_career_historical_mao_jun	1	false
732851363	3k_main_ancillary_weapon_tribal_recurve_bow_exceptional	3k_main_ancillary_weapon_tribal_recurve_bow_exceptional	1	true
73331635	3k_main_ceo_career_historical_ma_qin_title	3k_main_ceo_career_historical_ma_qin_title	1	false
734232672	3k_dlc06_ceo_career_generated_nanman_exceptional_earth	3k_dlc06_ceo_node_career_generated_exceptional_earth_01	1	false
735509068	3k_dlc05_ceo_threshold_career_historical_yu_fan	3k_dlc05_ceo_node_career_historical_yu_fan_01	1	false
735613084	3k_main_ceo_career_historical_wuyan	3k_main_ceo_career_historical_wuyan	1	false
735762	3k_main_ceo_career_historical_xie_cheng_ironic	3k_main_ceo_career_historical_xie_cheng_ironic	1	false
735950	3k_main_ceo_career_historical_sun_fu	3k_main_ceo_career_historical_sun_fu	1	false
736825771	3k_gsz_ancillary_follower_han_water	3k_gsz_ancillary_follower_han_water	1	true
7369659	3k_main_ancilliary_armour_yan_rou_armour_unique	3k_main_ancilliary_armour_yan_rou_armour_unique	1	false
73862580	3k_ironic_ancilliary_armour_yang_ang_armour_unique	3k_ironic_ancilliary_armour_yang_ang_armour_unique	1	true
738898481	3k_main_ceo_career_historical_kuai_liang	3k_main_ceo_career_historical_kuai_liang	1	false
739739	3k_main_ceo_career_historical_dai_liang	3k_main_ceo_career_historical_dai_liang	1	false
740626	3k_main_ceo_career_historical_bei_chong	3k_main_ceo_career_historical_bei_chong	1	false
740797748	3k_main_ceo_threshold_liu_yu_han_character_liu_yu	3k_main_ceo_liu_yu_00_han_character_liu_yu_00	1	false
740834308	3k_dlc06_ceo_factional_nanman_fealty_jinhuansanjie	3k_dlc06_ceo_factional_nanman_fealty_minor_jinhuansanjie_01	1	true
740913418	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_lu_kang	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_lu_kang	1	true
740940	3k_main_ceo_career_historical_pan_man	3k_main_ceo_career_historical_pan_man	1	false
741270652	3k_main_ancilliary_armour_Sima_Shi_armour_unique	3k_main_ancilliary_armour_Sima_Shi_armour_unique	1	false
74196879	3k_main_ceo_career_historical_wu_chen_unique	3k_main_ceo_career_historical_wu_chen_unique	1	false
741995109	3k_main_ceo_career_historical_bao_xun	3k_main_ceo_career_historical_bao_xun	1	false
74219053	3k_main_ceo_career_historical_zhang_yi_title	3k_main_ceo_career_historical_zhang_yi_title	1	false
742516	3k_main_ceo_career_historical_lu_dang_ironic	3k_main_ceo_career_historical_lu_dang_ironic	1	false
743145700	3k_main_ceo_career_historical_yang_hong	3k_main_ceo_career_historical_yang_hong	1	true
743162342	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_jia_long	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_jia_long	1	true
743437880	3k_main_threshold_ancillary_tao_qians_armour_unique	3k_main_ancillary_tao_qians_armour_unique	1	false
744230930	3k_dlc06_ceo_career_historical_nanman_dongtuna	3k_dlc06_ceo_career_historical_nanman_dongtuna_01	1	true
744520	3k_main_ancilliary_armour_wen_qin_ironic_armour_unique	3k_main_ancilliary_armour_wen_qin_ironic_armour_unique	1	false
74495636	3k_main_ceo_career_historical_han_lian	3k_main_ceo_career_historical_han_lian	1	false
745427574	3k_main_threshold_ancilliary_armour_gu_ruilan_armour_unique	3k_main_ancilliary_armour_gu_ruilan_armour_unique	1	false
745499	3k_main_ceo_career_historical_wen_qin_ironic	3k_main_ceo_career_historical_wen_qin_ironic	1	false
747095	3k_main_ceo_career_historical_zhang_ya	3k_main_ceo_career_historical_zhang_ya	1	false
747321934	3k_dlc05_ceo_threshold_career_historical_zhang_hong	3k_dlc05_ceo_node_career_historical_zhang_hong_01	1	false
74822718	3k_main_ancilliary_armour_yong_kai_unique_armour_unique	3k_main_ancilliary_armour_yong_kai_unique_armour_unique	1	false
74871099	3k_main_ceo_career_historical_ling_tong_fix	3k_main_ceo_career_historical_ling_tong_fix	1	false
748825992	ep_dyn_ceo_threshold_ancillary_weapon_bow_huang_zhong	ep_dyn_ancillary_weapon_bow_huang_zhong	1	true
748960251	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_zhu_hao	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_zhu_hao	1	true
749142138	3k_main_threshold_ancillary_clay_ox	3k_main_ancillary_clay_ox	1	false
75020610	3k_main_ceo_career_historical_hao_pu_title	3k_main_ceo_career_historical_hao_pu_title	1	false
750222069	3k_main_ceo_threshold_historical_cao_xi	3k_main_ceo_career_historical_cao_xi	1	false
750272407	3k_main_threshold_ancilliary_armour_tadun_armour_unique	3k_main_ancilliary_armour_tadun_armour_unique	1	false
75043192	3k_main_ceo_career_historical_shi_en_title_ironic	3k_main_ceo_career_historical_shi_en_title_ironic	1	false
75057670	3k_main_ceo_career_historical_wu_lan_title	3k_main_ceo_career_historical_wu_lan_title	1	false
751407953	ep_ceo_threshold_career_historical_shi_chao	ep_ceo_node_career_historical_shi_chao_01	1	true
753456214	3k_dlc05_ceo_threshold_hidden_shared_expertise	3k_dlc05_ceo_node_hidden_shared_expertise	1	true
753659404	3k_main_ceo_career_historical_guan_chun	3k_main_ceo_career_historical_guan_chun	1	false
753695432	3k_dlc05_ceo_threshold_ambition_secure_xiangyang_toolmaker	3k_dlc05_ceo_sun_ce_ambition_secure_xiangyang_toolmaker_01	2	false
754817213	3k_dlc06_ceo_career_generated_nanman_common_earth_01	3k_dlc06_ceo_node_career_generated_common_earth_01_03	7	true
754878	3k_main_ceo_career_historical_liang_shuang	3k_main_ceo_career_historical_liang_shuang	1	false
754918041	3k_main_ceo_threshold_career_historical_zhang_liao	3k_main_ceo_node_career_historical_zhang_liao_01	1	false
755592	3k_main_ceo_career_historical_chen_ying_ironic	3k_main_ceo_career_historical_chen_ying_ironic	1	false
7563708	3k_dlc06_ceo_career_generated_nanman_rare_metal	3k_dlc06_ceo_node_career_generated_rare_metal_03	7	true
756446	3k_main_ancilliary_armour_xu_shao_ironic_armour_unique	3k_main_ancilliary_armour_xu_shao_ironic_armour_unique	1	false
757002495	3k_dlc06_threshold_ancillary_mount_elephant_exceptional	3k_dlc06_ancillary_mount_elephant_exceptional	1	false
758241612	3k_main_threshold_ancillary_moye	3k_main_ancillary_moye	1	false
75870937	3k_main_ceo_career_historical_zhang_meimei_title	3k_main_ceo_career_historical_zhang_meimei_title	1	false
759002	3k_main_ceo_career_historical_yu_zi_ironic	3k_main_ceo_career_historical_yu_zi_ironic	1	false
75900924	3k_main_ceo_career_historical_xing_daorong_unique_ironic	3k_main_ceo_career_historical_xing_daorong_unique_ironic	1	false
759123568	3k_main_ancilliary_armour_zhao_e_armour_unique	3k_main_ancilliary_armour_zhao_e_armour_unique	1	true
759729	3k_main_ceo_career_historical_zhan_qiang	3k_main_ceo_career_historical_zhan_qiang	1	false
759777456	3k_main_ceo_threshold_career_historical_jiang_wei	3k_main_ceo_node_career_historical_jiang_wei_01	1	false
75982317	3k_main_ceo_career_historical_fu_qun_title	3k_main_ceo_career_historical_fu_qun_title	1	false
759949	3k_main_ceo_career_historical_yan_jun	3k_main_ceo_career_historical_yan_jun	1	false
760033910	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_wang_lang	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_wang_lang	1	true
760189349	3k_dlc05_ceo_threshold_ambition_secure_jianyue_capital	3k_dlc05_ceo_sun_ce_ambition_secure_jianyue_capital_01	2	false
76051843	3k_main_ceo_career_historical_zhang_cun_title_ironic	3k_main_ceo_career_historical_zhang_cun_title_ironic	1	false
760712464	3k_main_ceo_threshold_career_historical_sima_yi	3k_main_ceo_node_career_historical_sima_yi_01	1	false
76085799	3k_main_threshold_ancillary_zheng_jiangs_armour_unique	3k_main_ancillary_zheng_jiangs_armour_unique	1	false
76171209	3k_main_ceo_career_historical_fei_yuelan_title	3k_main_ceo_career_historical_fei_yuelan_title	1	false
761975	3k_main_ceo_career_historical_ke_wu	3k_main_ceo_career_historical_ke_wu	1	false
762345	3k_main_ceo_career_historical_tong_zhi	3k_main_ceo_career_historical_tong_zhi	1	false
762384	3k_main_ancilliary_armour_xu_zhao_ironic_armour_unique	3k_main_ancilliary_armour_xu_zhao_ironic_armour_unique	1	false
764485010	3k_main_ceo_theshold_trait_physical_blind	3k_main_ceo_node_trait_physical_blind_01	1	true
765416	3k_main_ceo_career_historical_zhou_shang_ironic	3k_main_ceo_career_historical_zhou_shang_ironic	1	false
766857876	3k_main_ceo_threshold_liu_bei_unity_defeat_lu_bu	3k_main_ceo_liu_bei_unity_defeat_lu_bu_00	1	false
767234	3k_main_ceo_career_historical_xu_gan_ironic	3k_main_ceo_career_historical_xu_gan_ironic	1	false
76754771	3k_main_ancilliary_armour_Guan_Xing_armour_unique	3k_main_ancilliary_armour_Guan_Xing_armour_unique	1	false
76757584	3k_main_ceo_career_historical_xi_zhen_title_ironic	3k_main_ceo_career_historical_xi_zhen_title_ironic	1	false
767857025	3k_main_threshold_ancillary_light_armour_metal_extraordinary	3k_main_ancillary_light_armour_metal_extraordinary	1	false
767935413	3k_mtu_threshold_ancillary_lady_cai_yans_armour_unique	3k_mtu_ancillary_armour_lady_cai_yans_armour_unique	1	false
767972	3k_main_ceo_career_historical_ni_xiaode_ironic	3k_main_ceo_career_historical_ni_xiaode_ironic	1	false
768525141	3k_dlc05_ceo_threshold_ambition_secure_jiangling_livestock	3k_dlc05_ceo_sun_ce_ambition_secure_jiangling_livestock_01	2	false
768691373	3k_dlc05_ceo_threshold_ambition_recruit_old_wood	3k_dlc05_ceo_sun_ce_ambition_recruit_old_wood_00	1	false
769369850	3k_main_ceo_career_historical_chen_jiu	3k_main_ceo_career_historical_chen_jiu	1	false
76982011	3k_main_ancilliary_armour_chen_wu_unique_armour_unique	3k_main_ancilliary_armour_chen_wu_unique_armour_unique	1	false
770055910	3k_main_ceo_threshold_trait_physical_shu_tiger_general	3k_main_ceo_node_trait_physical_shu_tiger_general_01	1	false
770334722	3k_main_ceo_threshold_liu_bei_unity_secure_baxi_farm	3k_main_ceo_liu_bei_unity_secure_baxi_farm_00	1	false
770451	3k_main_ceo_career_historical_zhu_min_ironic	3k_main_ceo_career_historical_zhu_min_ironic	1	false
771102	3k_main_ceo_career_historical_guo_xian	3k_main_ceo_career_historical_guo_xian	1	false
771362604	3k_main_ceo_threshold_liu_bei_unity_secure_jiangxia_capital	3k_main_ceo_liu_bei_unity_secure_jiangxia_capital_01	2	false
772031092	3k_main_threshold_ancillary_grey_elite	3k_main_ancillary_grey_elite	1	false
77228248	3k_main_ceo_career_historical_fu_rong_unique_ironic	3k_main_ceo_career_historical_fu_rong_unique_ironic	1	false
7723219	3k_main_ceo_career_historical_zhang_song_unique	3k_main_ceo_career_historical_zhang_song_unique	1	false
772654745	3k_main_ceo_career_historical_Budugen	3k_main_ceo_career_historical_Budugen	1	false
773170	3k_main_ceo_career_historical_chunyu_shi_ironic	3k_main_ceo_career_historical_chunyu_shi_ironic	1	false
77343657	3k_main_ceo_threshold_liu_yu_tribal_region_shuofang_captial	3k_main_ceo_liu_yu_00_tribal_region_shuofang_captial	1	false
773610	3k_main_ceo_career_historical_mao_gan_ironic	3k_main_ceo_career_historical_mao_gan_ironic	1	false
773947031	3k_main_threshold_ancillary_book_of_changes	3k_main_ancillary_book_of_changes	1	false
774044962	3k_main_ceo_liu_yu_han_character_yan_rou	3k_main_ceo_liu_yu_han_character_yan_rou	2	false
774371293	3k_dlc04_ceo_career_historical_bao_dan	3k_dlc04_ceo_node_career_historical_bao_dan_01	1	true
77565183	3k_main_ceo_career_historical_wang_shi_unique	3k_main_ceo_career_historical_wang_shi_unique	1	false
777128054	3k_gsz_ancillary_follower_nanman_infantry	3k_gsz_ancillary_follower_nanman_infantry	1	true
777598924	3k_dlc06_ceo_career_historical_nanman_king_meng_huo	3k_dlc06_ceo_career_historical_nanman_king_meng_huo_01	1	true
777734814	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_lady_sun	3k_main_ceo_liu_bei_unity_recruit_high_level_lady_sun_00	1	false
778616865	3k_dlc06_ceo_career_generated_nanman_rare_water	3k_dlc06_ceo_node_career_generated_rare_water_02	4	true
779071	3k_main_ancilliary_armour_hou_yin_armour_unique	3k_main_ancilliary_armour_hou_yin_armour_unique	1	false
779496619	ep_dyn_ceo_threshold_ancillary_armour_kong_rongs_armour_unique	ep_dyn_ancillary_armour_kong_rongs_armour_unique	1	true
779548508	3k_dlc07_threshold_ancillary_armour_fa_zheng_armour_unique	3k_dlc07_ancillary_armour_fa_zheng_armour_unique	1	false
779593186	3k_main_ceo_threshold_career_historical_kong_zhou	3k_main_ceo_node_career_historical_kong_zhou_01	1	false
77981927	3k_main_ancilliary_armour_wen_pin_armour_unique	3k_main_ancilliary_armour_wen_pin_armour_unique	1	false
780455918	3k_dlc06_ancillary_accessory_malaria_cure	3k_dlc06_ancillary_accessory_malaria_cure	1	true
780775	3k_main_ceo_career_historical_xin_fangyue	3k_main_ceo_career_historical_xin_fangyue	1	false
